id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
1028769,Stormskerry Maja,6.8,19,Released,2024-01-19,0,164,False,/8zv3y1rkwyYVHLrVgvCE7wmuNvc.jpg,4000000,,tt22257924,sv,Stormskärs Maja,"Maja and Janne move to the barren and remote island of Stormskerry, where survival is a daily struggle. Growing up in a world of old values, Maja becomes aware of a new era: a woman can be an equal partner instead of a mere bystander. The couple have children, and life is good until trouble sets in: war arrives on the island, Janne is forced to flee from the English troops, and Maja and the children are imprisoned. The family also faces many financial difficulties and death. Years pass, but Maja remains strong and stays in Stormskerry despite all the hardships and difficulties.",1.3207,/7oTBiJzGz0J5LrLNSk9SLQzmPaG.jpg,,Drama,Solar Films,Finland,"Finnish, English, Swedish","island, based on novel or book, love, family, Åland islands, crimean war (1853-56), war, 1800s, åland war, skerry, 강인한여성, 생존, 자연과의투쟁, 전쟁, 핀란드, 역사드라마",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/07/Stormskerry.Maja.2024/Stormskerry.Maja.2024.1080p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/07/Stormskerry.Maja.2024/Stormskerry.Maja.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
1124876,Ulajh,5.545,11,Released,2024-08-02,1100000,134,False,/gOvb0MWKeg97AWr7Cpvi3aDnB0r.jpg,4300000,,tt19838634,hi,Ulajh,"The journey of a young IFS officer, belonging to a prominent family of patriots, who gets embroiled in a dangerous personal conspiracy while far from her home turf, at a career-defining post.",1.6589,/tRTaE89m8As6G6aqgYjCBmm6MKN.jpg,Every promise is a lie. Every friend is a suspect. Every clue is a trap.,"Drama, Thriller","UPL UK, Junglee Pictures",India,Hindi,spy thriller,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/07/Ulajh.2024/Ulajh.2024.1080p.WEBRip.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/07/Ulajh.2024/Ulajh.2024.720p.WEBRip.x264.AAC-YTS.SoftSub.9Movie.mp4"
779816,White Bird,7.847,190,Released,2023-10-25,8799528,121,False,/l7U8hKJsDL2DfYg7nYUACewg9d0.jpg,20000000,https://whitebird.movie,tt11068094,en,White Bird,"After being expelled from Beecher Prep for his treatment of a classmate with a facial deformity, Julian has struggled to fit in at his new school. To transform his life, Julian's grandmother finally reveals her own story of courage of her youth in Nazi-occupied France, where a classmate shelters her from mortal danger.",3.3158,/s2igE99PVBEMsry3qEGEH3rM83K.jpg,One act of kindness lives on forever.,Drama,"Participant, Mandeville Films, 2DUX², Kingdom Story Company, Lionsgate, Media Capital Technologies",United States of America,"English, French, German","france, nazi, holocaust (shoah), world war ii, private school, bullying, hitler youth, coming of age, german occupation of france, kindness, based on graphic novel, jewish girl, jewish refugee, 1940s, nazi propaganda, grandmother grandson relationship, interfaith",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/White.Bird.2023/White.Bird.2023.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/White.Bird.2023/White.Bird.2023.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mp4,https://dl17.twoddlofflinefa.pw/movies/w/White.Bird.2023/White.Bird.2023.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl17.twoddlofflinefa.pw/movies/w/White.Bird.2023/White.Bird.2023.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl17.twoddlofflinefa.pw/movies/w/White.Bird.2023/White.Bird.2023.Dubbed.Audio.GapFilm.9Movie.mka"
383498,Deadpool 2,7.5,18499,Released,2018-05-15,785896632,120,False,/sGtXDnT08Nkb5NQq2oGD3os1zg9.jpg,110000000,https://www.20thcenturystudios.com/movies/deadpool-2,tt5463162,en,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,10.197,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,Prepare for the Second Coming.,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment",United States of America,"Cantonese, English, Russian, Spanish","hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",nan,"https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2.2018/Deadpool.2.2018.1080p.10bit.BluRay.8CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2.2018/Deadpool.2.2018.1080p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl5.twoddlofflinefa.pw/movies/1401/01/Deadpool.2.2018/Deadpool.2.2018.720p.BrRip.x264.YTS.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2.2018/Deadpool.2.2018.1080p.BrRip.x264.YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2.2018/Deadpool.2.2018.720p.BrRip.x264.YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Deadpool.2.2018/Deadpool.2.2018.Dubbed.Audio.GapFilm.mka"
979250,Demonte Colony 2,6.711,19,Released,2024-08-15,0,145,False,/t6Pnd8lzSeelNOOXraRfg5HizZD.jpg,0,,tt25151410,ta,டிமான்டி காலனி 2,"Debbie attempts to contact the spirit of her deceased husband Sam, she inadvertently contacts Srinivasan, who had just died. This contact saves his life but leaves him in a coma for years. Later, Debbie unravels mystery about Lord Demonte sacrificing people and enslaves their spirits. Can Debbie break this cycle and help Srinivasan to wake up from his coma?",1.3126,/lZmH9hea8fstTK49fplSQS0NWUd.jpg,Vengeance of the unholy,"Horror, Thriller","BTG Universal, Gnanamuthu Pattarai, White Nights Entertainment (IN)",India,Tamil,"sequel, buddhist amulets, astral projection",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Demonte.Colony.2015/Demonte.Colony.2015.1080p.WEB-DL.x264.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Demonte.Colony.2015/Demonte.Colony.2015.720p.WEB-DL.x264.9Movie.mkv"
979250,Demonte Colony 2,6.711,19,Released,2024-08-15,0,145,False,/t6Pnd8lzSeelNOOXraRfg5HizZD.jpg,0,,tt25151410,ta,டிமான்டி காலனி 2,"Debbie attempts to contact the spirit of her deceased husband Sam, she inadvertently contacts Srinivasan, who had just died. This contact saves his life but leaves him in a coma for years. Later, Debbie unravels mystery about Lord Demonte sacrificing people and enslaves their spirits. Can Debbie break this cycle and help Srinivasan to wake up from his coma?",1.3126,/lZmH9hea8fstTK49fplSQS0NWUd.jpg,Vengeance of the unholy,"Horror, Thriller","BTG Universal, Gnanamuthu Pattarai, White Nights Entertainment (IN)",India,Tamil,"sequel, buddhist amulets, astral projection",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Demonte.Colony.2.2024/Demonte.Colony.2.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Demonte.Colony.2.2024/Demonte.Colony.2.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
1365005,Colourrs of Love,0.0,0,Released,2024-10-04,0,0,False,/lAavvET4xFMeSFJBfQlPT6VmXP7.jpg,0,,tt33482897,hi,Colourrs of Love,"Avee, a young doctor, finds himself in a state of depression after his break-up. To help him, his mother calls in her friend, Rajat, a psychologist. Can Rajat bring a change in Avee's life?",0.0409,/ky3ousDprUW9D4i8zvHrXQRS9GL.jpg,,"Romance, Drama",,,Hindi,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Colourrs.of.Love.2024/Colourrs.of.Love.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Colourrs.of.Love.2024/Colourrs.of.Love.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
1219566,Buzzy Noise,7.4,5,Released,2024-05-03,0,119,False,/3shJNzvw01KGaBVvnuFiwuSbnD6.jpg,0,https://gaga.ne.jp/buzzynoise_movie/,tt31680243,ja,バジーノイズ,"Kiyosumi is a live in manger of an apartment building. He spends most of his time composing & playing music in his apartment. He doesn’t relate well with people and his life is simple. One day, Ushio who lives upstairs from him, greets him. She tells him that she broke up with her boyfriend and she listens to his music every day. Ushio then posts online a video of Kiyoshumi playing his music. Since then, Kiyosumi faces a big change in his life.",0.127,/sQmmCDfOYDZNzvRs6keYqQQQMGm.jpg,,"Drama, Romance, Music",GAGA Corporation,Japan,Japanese,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Buzzy.Noise.2024/Buzzy.Noise.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Buzzy.Noise.2024/Buzzy.Noise.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
1315021,Amar Prem Ki Prem Kahani,4.0,1,Released,2024-10-04,0,118,False,/2lqi4UDYCxxWqTHHjJfgkiixkvP.jpg,0,,tt27116571,hi,अमर प्रेम की प्रेम कहानी,"Follows a freshly-engaged Amar who goes on a trip to London and falls heads-over-heels with Prem, a handsome man whose charm threatens to put Amar's marriage in danger.",0.2446,/3CasKHr8RtkbIwK2FkYmQGlQbap.jpg,,"Romance, Comedy, Drama","Hardik Gajjar Films, Jio Studios, Backbencher Pictures",India,"Bengali, Hindi, Punjabi","lgbt, gay theme, gay love story",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Amar.Prem.Ki.Prem.Kahani.2024/Amar.Prem.Ki.Prem.Kahani.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Amar.Prem.Ki.Prem.Kahani.2024/Amar.Prem.Ki.Prem.Kahani.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
382272,Death Note: Light Up the NEW World,6.448,165,Released,2016-10-29,0,134,False,/9P3TnvQV3qnrqX0dnINE73AxFd2.jpg,0,http://www.deathnote2016.com,tt5058340,ja,"デスノート, Light up the NEW world","10 years has passed since the confrontation between Kira and L. Again, Shinigami sends death notes to the ground and due to this, the world soon falls into chaos. Tsukuru is a member of the Death Note special task force team with 6 other investigators including Matsuda who experienced the Kira case of 10 years ago.  Mass murders caused by the death note takes place on Wall Street in the U.S., Shibuya in Japan and other places. World famous private investigator Ryuzaki, who is the rightful successor of L, also investigates the mass murders. They discover that 6 death notes exists in the world.  A computer virus called Kira spreads in the world. A message in the Kira virus says to turn in 6 death notes.  A person who has 6 death notes overwhelm the world. The confrontation begins between the person who wants Kira’s revival and the people who want to stop it.",1.4382,/cDBV5mIMc8h0dsRHF43rUUk3I0O.jpg,,"Crime, Horror, Science Fiction, Thriller","Nippon Television Network Corporation, dentsu, Nikkatsu Corporation, Shochiku, VAP, Warner Bros. Japan, Django Film, Horipro, Yomiuri Telecasting Corporation, Hulu Japan, D.N. Dream Partners, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Chukyo TV Broadcasting Company, Hiroshima Telecasting, Fukuoka Broadcasting System",Japan,Japanese,based on manga,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Death.Note.Desu.noto.Light.Up.the.New.World.2016/Death.Note.Desu.noto.Light.Up.the.New.World.2016.1080p.BrRip.YIFY.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Death.Note.Desu.noto.Light.Up.the.New.World.2016/Death.Note.Desu.noto.Light.Up.the.New.World.2016.720p.BrRip.YIFY.SoftSub.9Movie.mp4"
20329,Death Note: L Change the WorLd,6.009,285,Released,2008-02-07,30231200,128,False,/kuRd2TvabZOnWW0xwfY0MoOLHTH.jpg,0,http://wwws.warnerbros.co.jp/L-movie,tt0912597,ja,L change the WorLd,"""The human whose name is written in the Death Note shall die."" After making the hardest decision ever, another serious case confronts L. There are only 23 days left and without his best partner Watari, L has to solve the case all by himself for the very first time.",1.7558,/sxtU5dLduyjO8Jii9wdfYq2MK9f.jpg,The final death note showdown!,"Fantasy, Action, Thriller, Science Fiction, Mystery","Yomiuri Telecasting Corporation, Horipro, Shueisha, Shochiku, Nippon Television Network Corporation, VAP, Nikkatsu Corporation, Warner Bros. Japan, Fukuoka Broadcasting System, Hiroshima Telecasting, Chukyo TV Broadcasting Company, Shizuoka Daiichi Television, Miyagi Television Broadcasting, Sapporo Television Broadcasting Company",Japan,Japanese,"sequel, based on manga, spin off",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Death.Note.L.Change.the.World.2008/Death.Note.L.Change.the.World.2008.1080p.BrRip.YIFY.SoftSub.9Movie.mp4,https://dl16.twoddlofflinefa.pw/movies/1403/08/Death.Note.L.Change.the.World.2008/Death.Note.L.Change.the.World.2008.720p.BrRip.YIFY.SoftSub.9Movie.mp4"
1000888,Plastic Guns,5.843,67,Released,2024-06-26,0,95,False,/vS6DGdjk8YItGqbUMkrp630qo2M.jpg,0,,tt30824664,fr,Les Pistolets en plastique,"During a trip to Denmark, a man is arrested and accused of murdering his wife and three children. Though maintaining his innocence, he remains jailed as police investigate.",0.6988,/tp6mfbXQ5zxM6oCx5CcINPfAeFI.jpg,,"Comedy, Drama","Mamma Roman, Kick'n Rush, Charades",France,French,absurd,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Plastic.Guns.2024/Plastic.Guns.2024.WEB.x264.1080p.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Plastic.Guns.2024/Plastic.Guns.2024.WEB.x264.720p.9Movie.mkv"
1014795,Ibbani Tabbida Ileyali,8.0,1,Released,2024-09-05,0,160,False,/6XcsYbYl6NGPnfIGRgHkfNyED4J.jpg,0,,tt26738153,kn,ಇಬ್ಬನಿ ತಬ್ಬಿದ ಇಳೆಯಲಿ,"What defines love? Memories that you can fondly look at? Tomorrow's dream of togetherness? Or the longing after separation?  Ibbani Tabbida Ileyali is a poetic tale of romance that intends to celebrate unconditional love. An attempt to capture the essence of yesterday's romance, the relevance of today's and the perpetual nature of it that can stand the test of the future!  We aspire to make you sing, smile, dance and savour the sweet melancholy. A story that spans a decade encapsulating the days of college, career aspirations and adulthood! Urban cityscape, the greens and more importantly the dreamy atmospherics. There's a scent of summer, the warmth of winter and the melody of monsoon!",0.4031,/bvBGnP3L2HuB4RWmOzlPD0G45j9.jpg,,Romance,Paramvah Studios,India,Kannada,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Ibbani.Tabbida.Ileyali.2024/Ibbani.Tabbida.Ileyali.2024.1080p.AMZN.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Ibbani.Tabbida.Ileyali.2024/Ibbani.Tabbida.Ileyali.2024.720p.AMZN.WEB.DL.H264.SoftSub.9Movie.mkv"
1354920,Jo Tera Hai Woh Mera Hai,0.0,0,Released,2024-09-20,0,102,False,/hdoZXeOWZEsMi5vemv3Ulz92zzX.jpg,0,,tt28356014,hi,जो तेरा है वो मेरा है,"Mitesh Meghani a family man, attempts to buy back their love through a scheme of conning an old man and getting him to transfer his property in his name.",0.0716,/w35SdKO67nyy51CUQqbK60Vj3Co.jpg,,"Comedy, Drama","Jio Studios, Jar Pictures",India,Hindi,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Jo.Tera.Hai.Woh.Mera.Hai.2024/Jo.Tera.Hai.Woh.Mera.Hai.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Jo.Tera.Hai.Woh.Mera.Hai.2024/Jo.Tera.Hai.Woh.Mera.Hai.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
1240834,Undead Lovers,8.0,1,Released,2024-05-10,0,104,False,/wLErqPGsc6leCidTqzE6BmJE6TI.jpg,0,,tt31307409,ja,不死身ラヴァーズ,"Rino believes that ""the man of her destiny"" is Jun who always disappears from her whenever she feels their love for each other. In their lifetime, they meet many times and Rino is 100% focused on him every time. These encounters and separations are repeated in many circumstances. What could be the miraculous result of her persistent love for him?",0.1843,/34e4Y9sVUPgRPJSZ9TSaky9SKeS.jpg,,"Drama, Romance, Comedy, Fantasy",Pony Canyon,Japan,Japanese,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Fujimi.Lovers.2024/Fujimi.Lovers.2024.1080p.NF.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Fujimi.Lovers.2024/Fujimi.Lovers.2024.720p.NF.WEB.DL.H264.SoftSub.9Movie.mkv"
1225950,Kissufim,7.5,2,Released,2023-11-04,0,88,False,/cLOcDsD4NRXQDoVqW5iwJxpQL90.jpg,88000,https://www.lsipro.net/kissufim-the-movie,tt17323516,he,כיסופים,"A coming of age story of members of a Nahal group, volunteering in a kibbutz named ""Kissufim"" (""Yearnings"" in Hebrew), on the outskirts of the Gaza strip in the 70s, who meet with the hardships of love, sexuality, morality and responsibility near the end of their military service and the beginning of their civilian adult lives.",0.1666,/akkO9n2cxrVlMxff8430qR3k5Nu.jpg,,Drama,LightStream Israel,Israel,Hebrew,"israel, growing up, teenage life, kibutz",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Kissufim.2023/Kissufim.2023.1080p.NF.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Kissufim.2023/Kissufim.2023.720p.NF.WEB.DL.H264.SoftSub.9Movie.mkv"
1115780,Serpent's Path,6.9,14,Released,2024-06-14,0,112,False,/dARGOXbHYq24tvIo3AF0qU6RU5S.jpg,0,https://movies.kadokawa.co.jp/hebinomichi/,tt29301380,ja,蛇の道,A mysterious woman teams up with a man whose daughter was killed and who is now seeking revenge. Together they kidnap members of an organization and torture them to find out what really happened.,0.3753,/mzLu8ulp8QOR9rasJ2Nu0sYunNf.jpg,,"Crime, Thriller","Cinéfrance Studios, KADOKAWA, Tarantula, Tarantula","Belgium, France, Japan, Luxembourg","Japanese, French","daughter, remake, revenge, suspense, mystery, thriller, suspense thriller, crime",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Serpents.Path.2024/Serpents.Path.2024.1080p.WEB-DL.x264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Serpents.Path.2024/Serpents.Path.2024.720p.WEB-DL.x264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Serpents.Path.1998/Serpents.Path.1998.1080p.WEB-DL.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Serpents.Path.1998/Serpents.Path.1998.720p.WEB-DL.SoftSub.9Movie.mkv"
1032823,Trap,6.295,2312,Released,2024-07-31,83677281,105,False,/nra0mwygGORHlD0Rd84DhQ9jkdf.jpg,30000000,https://www.trapthefilm.com,tt26753003,en,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",7.4436,/jwoaKYVqPgYemFpaANL941EF94R.jpg,"30,000 fans. 300 cops. 1 serial killer. No escape.","Thriller, Mystery, Horror",Blinding Edge Pictures,United States of America,English,"concert, philadelphia, pennsylvania, double life, escape, s.w.a.t., pop star, father, limousine, celebrity, trap, serial killer, obsessive compulsive disorder (ocd), trapped, mental illness, sting operation, mayhem, father daughter relationship, plot twist",nan,"https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Soft/Trap.2024.1080p.UHD.BluRay.x265.HDR.DV.DD.5.1-Pahe.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Soft/Trap.2024.1080p.BluRay.x264.DD.5.1-Pahe.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Soft/Trap.2024.720p.BluRay.x265.10Bit-Pahe.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Soft/Trap.2024.720p.BluRay.x264-Pahe.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Trap.2024.1080p.WEBRip.x264.AAC5.1-YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Trap.2024.720p.WEBRip.x264.AAC-YTS.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Trap.2024.480p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/05/Trap.2024/Trap.2024.Dubbed.Audio.GapFilm.9Movie.mka"
614506,Scroll,0.0,0,Released,2018-07-28,0,3,False,,0,,tt8784966,en,Scroll,A film by Sara Bulloch,0.0071,/ogocz6guRJCmbZQNlN3g4qZBhwe.jpg,Pretzel Flavored Coffee?,,,,English,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/SCROLL.2023/SCROLL.2023.1080p.AMZN.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/SCROLL.2023/SCROLL.2023.720p.AMZN.WEB.DL.H264.SoftSub.9Movie.mkv"
1293863,Rose Rosy Te Gulab,9.1,4,Released,2024-05-24,0,135,False,/67cVI8e52aBJk1ICy8MsD243A98.jpg,0,,tt31473803,pa,ਗੁਲਾਬ ਰੋਜ਼ੀ ਤੇ ਗੁਲਾਬ,"Gulab, discontented with his single life, embarks on a manifestation journey advised by friends, finding himself torn between Rose and Rosy. His choice will determine his romantic future.",0.2911,/bEqaYV7ot99eQA22xPW8khovNfl.jpg,,"Romance, Drama",Omjee Group,India,Punjabi,,nan,"https://dl16.twoddlofflinefa.pw/movies/1403/08/Rose.Rosy.Te.Gulab.2024/Rose.Rosy.Te.Gulab.2024.1080p.WEB.DL.H264.SoftSub.9Movie.mkv,https://dl16.twoddlofflinefa.pw/movies/1403/08/Rose.Rosy.Te.Gulab.2024/Rose.Rosy.Te.Gulab.2024.720p.WEB.DL.H264.SoftSub.9Movie.mkv"
